t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
10/12/15,20180917,66.73,43363,52.7,0,,1012,3,1015
11/12/15,20180917,66.73,43363,51.95,0,,1011,3,1014
14/12/15,20180917,66.73,43363,51.03,0,,1008,3,1011
15/12/15,20180917,66.73,43363,51.31,0,,1007,3,1010
16/12/15,20180917,66.73,43363,50.69,0,,1006,3,1009
17/12/15,20180917,66.73,43363,50.5,0,,1005,3,1008
18/12/15,20180917,66.73,43363,50.15,0,,1004,3,1007
21/12/15,20180917,66.73,43363,49.43,0,,1001,3,1004
22/12/15,20180917,66.73,43363,48.71,0,,1000,3,1003
23/12/15,20180917,66.73,43363,49.23,0,,999,3,1002
24/12/15,20180917,66.73,43363,50.17,0,,998,3,1001
28/12/15,20180917,66.73,43363,49.67,0,,994,3,997
29/12/15,20180917,66.73,43363,50.4,0,,993,3,996
30/12/15,20180917,66.73,43363,49.67,0,,992,3,995
31/12/15,20180917,66.73,43363,50.25,0,,991,3,994
4/1/16,20180917,66.73,43363,50.12,0,,987,3,990
5/1/16,20180917,66.73,43363,49.62,0,,986,3,989
6/1/16,20180917,66.73,43363,48.39,0,,985,3,988
7/1/16,20180917,66.73,43363,47.5,0,,984,3,987
8/1/16,20180917,66.73,43363,47.46,0,,983,3,986
11/1/16,20180917,66.73,43363,46.05,0,,980,3,983
12/1/16,20180917,66.73,43363,44.75,0,,979,3,982
13/1/16,20180917,66.73,43363,43.83,0,,978,3,981
14/1/16,20180917,66.73,43363,44.52,0,,977,3,980
15/1/16,20180917,66.73,43363,42.3,0,,976,3,979
19/1/16,20180917,66.73,43363,41.27,0,,972,3,975
20/1/16,20180917,66.73,43363,40.69,0,,971,3,974
21/1/16,20180917,66.73,43363,41.24,0,,970,3,973
22/1/16,20180917,66.73,43363,43.77,0,,969,3,972
25/1/16,20180917,66.73,43363,43.45,0,,966,3,969
26/1/16,20180917,66.73,43363,44.26,0,,965,3,968
27/1/16,20180917,66.73,43363,45,0,,964,3,967
28/1/16,20180917,66.73,43363,45.69,0,,963,3,966
29/1/16,20180917,66.73,43363,46.89,0,,962,3,965
1/2/16,20180917,66.73,43363,45.57,0,,959,3,962
2/2/16,20180917,66.73,43363,44.75,0,,958,3,961
3/2/16,20180917,66.73,43363,45.84,0,,957,3,960
4/2/16,20180917,66.73,43363,46.01,0,,956,3,959
5/2/16,20180917,66.73,43363,45.95,0,,955,3,958
8/2/16,20180917,66.73,43363,45.47,0,,952,3,955
9/2/16,20180917,66.73,43363,42.85,0,,951,3,954
10/2/16,20180917,66.73,43363,43.37,0,,950,3,953
11/2/16,20180917,66.73,43363,43.27,0,,949,3,952
12/2/16,20180917,66.73,43363,45.83,0,,948,3,951
16/2/16,20180917,66.73,43363,44.54,0,,944,3,947
17/2/16,20180917,66.73,43363,45.88,0,,943,3,946
18/2/16,20180917,66.73,43363,45.26,0,,942,3,945
19/2/16,20180917,66.73,43363,44.28,0,,941,3,944
22/2/16,20180917,66.73,43363,45.34,0,,938,3,941
23/2/16,20180917,66.73,43363,44.27,0,,937,3,940
24/2/16,20180917,66.73,43363,44.77,0,,936,3,939
25/2/16,20180917,66.73,43363,44.94,0,,935,3,938
26/2/16,20180917,66.73,43363,44.18,0,,934,3,937
29/2/16,20180917,66.73,43363,45.26,0,,931,3,934
1/3/16,20180917,66.73,43363,45.44,0,,930,3,933
2/3/16,20180917,66.73,43363,45.29,0,,929,3,932
3/3/16,20180917,66.73,43363,45.25,0,,928,3,931
4/3/16,20180917,66.73,43363,46.26,0,,927,3,930
7/3/16,20180917,66.73,43363,47.76,0,,924,3,927
8/3/16,20180917,66.73,43363,46.73,0,,923,3,926
9/3/16,20180917,66.73,43363,47.71,0,,922,3,925
10/3/16,20180917,66.73,43363,47.26,0,,921,3,924
11/3/16,20180917,66.73,43363,47.63,0,,920,3,923
14/3/16,20180917,66.73,43363,46.63,0,,917,3,920
15/3/16,20180917,66.73,43363,46.29,0,,916,3,919
16/3/16,20180917,66.73,43363,47.14,0,,915,3,918
17/3/16,20180917,66.73,43363,47.5,0,,914,3,917
18/3/16,20180917,66.73,43363,47.65,0,,913,3,916
21/3/16,20180917,66.73,43363,47.85,0,,910,3,913
22/3/16,20180917,66.73,43363,48.07,0,,909,3,912
23/3/16,20180917,66.73,43363,47.34,0,,908,3,911
24/3/16,20180917,66.73,43363,47.08,0,,907,3,910
28/3/16,20180917,66.73,43363,46.81,0,,903,3,906
29/3/16,20180917,66.73,43363,46.58,0,,902,3,905
30/3/16,20180917,66.73,43363,47.14,0,,901,3,904
31/3/16,20180917,66.73,43363,47.36,0,,900,3,903
1/4/16,20180917,66.73,43363,45.96,0,,899,3,902
4/4/16,20180917,66.73,43363,44.94,0,,896,3,899
5/4/16,20180917,66.73,43363,44.48,0,,895,3,898
6/4/16,20180917,66.73,43363,45.76,0,,894,3,897
7/4/16,20180917,66.73,43363,45.06,0,,893,3,896
8/4/16,20180917,66.73,43363,46.91,0,,892,3,895
11/4/16,20180917,66.73,43363,47.58,0,,889,3,892
12/4/16,20180917,66.73,43363,48.67,0,,888,3,891
13/4/16,20180917,66.73,43363,48.55,0,,887,3,890
14/4/16,20180917,66.73,43363,48,0,,886,3,889
15/4/16,20180917,66.73,43363,46.93,0,,885,3,888
18/4/16,20180917,66.73,43363,46.67,0,,882,3,885
19/4/16,20180917,66.73,43363,47.41,0,,881,3,884
20/4/16,20180917,66.73,43363,48.76,0,,880,3,883
21/4/16,20180917,66.73,43363,48.3,0,,879,3,882
22/4/16,20180917,66.73,43363,49.12,0,,878,3,881
25/4/16,20180917,66.73,43363,48.89,0,,875,3,878
26/4/16,20180917,66.73,43363,49.56,0,,874,3,877
27/4/16,20180917,66.73,43363,50.5,0,,873,3,876
28/4/16,20180917,66.73,43363,50.67,0,,872,3,875
29/4/16,20180917,66.73,43363,50.54,0,,871,3,874
2/5/16,20180917,66.73,43363,49.71,0,,868,3,871
3/5/16,20180917,66.73,43363,49.21,0,,867,3,870
4/5/16,20180917,66.73,43363,49.25,0,,866,3,869
5/5/16,20180917,66.73,43363,49.59,0,,865,3,868
6/5/16,20180917,66.73,43363,50.23,0,,864,3,867
9/5/16,20180917,66.73,43363,49.16,0,,861,3,864
10/5/16,20180917,66.73,43363,50.28,0,,860,3,863
11/5/16,20180917,66.73,43363,51.27,0,,859,3,862
12/5/16,20180917,66.73,43363,51.22,0,,858,3,861
13/5/16,20180917,66.73,43363,50.44,0,,857,3,860
16/5/16,20180917,66.73,43363,51.05,0,,854,3,857
17/5/16,20180917,66.73,43363,51.62,0,,853,3,856
18/5/16,20180917,66.73,43363,51.82,0,,852,3,855
19/5/16,20180917,66.73,43363,51.92,0,,851,3,854
20/5/16,20180917,66.73,43363,51.67,0,,850,3,853
23/5/16,20180917,66.73,43363,51.8,0,,847,3,850
24/5/16,20180917,66.73,43363,52.14,0,,846,3,849
25/5/16,20180917,66.73,43363,52.66,0,,845,3,848
26/5/16,20180917,66.73,43363,52.79,0,,844,3,847
27/5/16,20180917,66.73,43363,53.04,0,,843,3,846
31/5/16,20180917,66.73,43363,52.94,0,,839,3,842
1/6/16,20180917,66.73,43363,52.85,0,,838,3,841
2/6/16,20180917,66.73,43363,53.08,0,,837,3,840
3/6/16,20180917,66.73,43363,52.52,0,,836,3,839
6/6/16,20180917,66.73,43363,53.26,0,,833,3,836
7/6/16,20180917,66.73,43363,53.79,0,,832,3,835
8/6/16,20180917,66.73,43363,54.35,0,,831,3,834
9/6/16,20180917,66.73,43363,54,0,,830,3,833
10/6/16,20180917,66.73,43363,53.07,0,,829,3,832
13/6/16,20180917,66.73,43363,52.95,0,,826,3,829
14/6/16,20180917,66.73,43363,52.48,0,,825,3,828
15/6/16,20180917,66.73,43363,52.05,0,,824,3,827
16/6/16,20180917,66.73,43363,50.66,0,,823,3,826
17/6/16,20180917,66.73,43363,52.23,0,,822,3,825
20/6/16,20180917,66.73,43363,53.34,0,,819,3,822
21/6/16,20180917,66.73,43363,53.5,0,,818,3,821
22/6/16,20180917,66.73,43363,53.38,0,,817,3,820
23/6/16,20180917,66.73,43363,54.21,0,,816,3,819
24/6/16,20180917,66.73,43363,52.17,0,,815,3,818
27/6/16,20180917,66.73,43363,51.55,0,,812,3,815
28/6/16,20180917,66.73,43363,53.31,0,,811,3,814
29/6/16,20180917,66.73,43363,55.3,0,,810,3,813
30/6/16,20180917,66.73,43363,54.01,0,,809,3,812
1/7/16,20180917,66.73,43363,55.15,0,,808,3,811
5/7/16,20180917,66.73,43363,53.61,0,,804,3,807
6/7/16,20180917,66.73,43363,54.64,0,,803,3,806
7/7/16,20180917,66.73,43363,52.87,0,,802,3,805
8/7/16,20180917,66.73,43363,53.48,0,,801,3,804
11/7/16,20180917,66.73,43363,53.42,0,,798,3,801
12/7/16,20180917,66.73,43363,54.58,0,,797,3,800
13/7/16,20180917,66.73,43363,52.93,0,,796,3,799
14/7/16,20180917,66.73,43363,53.34,0,,795,3,798
15/7/16,20180917,66.73,43363,52.99,0,,794,3,797
18/7/16,20180917,66.73,43363,52.47,0,,791,3,794
19/7/16,20180917,66.73,43363,52.8,0,,790,3,793
20/7/16,20180917,66.73,43363,53.35,0,,789,3,792
21/7/16,20180917,66.73,43363,52.57,0,,788,3,791
22/7/16,20180917,66.73,43363,52.26,0,,787,3,790
25/7/16,20180917,66.73,43363,51.87,0,,784,3,787
26/7/16,20180917,66.73,43363,51.66,0,,783,3,786
27/7/16,20180917,66.73,43363,50.51,0,,782,3,785
28/7/16,20180917,66.73,43363,49.53,0,,781,3,784
29/7/16,20180917,66.73,43363,49.72,0,,780,3,783
1/8/16,20180917,66.73,43363,48.74,0,,777,3,780
2/8/16,20180917,66.73,43363,48.43,0,,776,3,779
3/8/16,20180917,66.73,43363,49.22,0,,775,3,778
4/8/16,20180917,66.73,43363,49.73,0,,774,3,777
5/8/16,20180917,66.73,43363,49.77,0,,773,3,776
8/8/16,20180917,66.73,43363,50.56,0,,770,3,773
9/8/16,20180917,66.73,43363,50.42,0,,769,3,772
10/8/16,20180917,66.73,43363,50.01,0,,768,3,771
11/8/16,20180917,66.73,43363,51.28,0,,767,3,770
12/8/16,20180917,66.73,43363,51.83,0,,766,3,769
15/8/16,20180917,66.73,43363,52.57,0,,763,3,766
16/8/16,20180917,66.73,43363,53.25,0,,762,3,765
17/8/16,20180917,66.73,43363,53.89,0,,761,3,764
18/8/16,20180917,66.73,43363,54.77,0,,760,3,763
19/8/16,20180917,66.73,43363,54.86,0,,759,3,762
22/8/16,20180917,66.73,43363,53.57,0,,756,3,759
23/8/16,20180917,66.73,43363,54.32,0,,755,3,758
24/8/16,20180917,66.73,43363,53.5,0,,754,3,757
25/8/16,20180917,66.73,43363,53.83,0,,753,3,756
26/8/16,20180917,66.73,43363,54.1,0,,752,3,755
29/8/16,20180917,66.73,43363,53.49,0,,749,3,752
30/8/16,20180917,66.73,43363,52.86,0,,748,3,751
31/8/16,20180917,66.73,43363,51.23,0,,747,3,750
1/9/16,20180917,66.73,43363,49.93,0,,746,3,749
2/9/16,20180917,66.73,43363,51.14,0,,745,3,748
6/9/16,20180917,66.73,43363,51.55,0,,741,3,744
7/9/16,20180917,66.73,43363,52.37,0,,740,3,743
8/9/16,20180917,66.73,43363,54.11,0,,739,3,742
9/9/16,20180917,66.73,43363,52.48,0,,738,3,741
12/9/16,20180917,66.73,43363,52.87,0,,735,3,738
13/9/16,20180917,66.73,43363,52.17,0,,734,3,737
14/9/16,20180917,66.73,43363,51.27,0,,733,3,736
15/9/16,20180917,66.73,43363,51.74,0,,732,3,735
16/9/16,20180917,66.73,43363,50.98,0,,731,3,734
19/9/16,20180917,66.73,43363,51.2,0,,728,3,731
20/9/16,20180917,66.73,43363,51.16,0,,727,3,730
21/9/16,20180917,66.73,43363,51.65,0,,726,3,729
22/9/16,20180917,66.73,43363,52.59,0,,725,3,728
23/9/16,20180917,66.73,43363,51.13,0,,724,3,727
26/9/16,20180917,66.73,43363,52.27,0,,721,3,724
27/9/16,20180917,66.73,43363,51.28,0,,720,3,723
28/9/16,20180917,66.73,43363,53.03,0,,719,3,722
29/9/16,20180917,66.73,43363,53.4,0,,718,3,721
30/9/16,20180917,66.73,43363,53.86,0,,717,3,720
3/10/16,20180917,66.73,43363,54.33,0,,714,3,717
4/10/16,20180917,66.73,43363,54.44,0,,713,3,716
5/10/16,20180917,66.73,43363,55.05,0,,712,3,715
6/10/16,20180917,66.73,43363,55.3,0,,711,3,714
7/10/16,20180917,66.73,43363,55.02,0,,710,3,713
10/10/16,20180917,66.73,43363,55.6,0,,707,3,710
11/10/16,20180917,66.73,43363,54.96,0,,706,3,709
12/10/16,20180917,66.73,43363,54.64,0,,705,3,708
13/10/16,20180917,66.73,43363,54.88,0,,704,3,707
14/10/16,20180917,66.73,43363,54.76,0,,703,3,706
17/10/16,20180917,66.73,43363,54.73,0,,700,3,703
18/10/16,20180917,66.73,43363,55.16,0,,699,3,702
19/10/16,20180917,66.73,43363,55.78,0,,698,3,701
20/10/16,20180917,66.73,43363,55.08,0,,697,3,700
21/10/16,20180917,66.73,43363,55.62,0,,696,3,699
24/10/16,20180917,66.73,43363,55.76,0,,693,3,696
25/10/16,20180917,66.73,43363,55.37,0,,692,3,695
26/10/16,20180917,66.73,43363,54.53,0,,691,3,694
27/10/16,20180917,66.73,43363,54.63,0,,690,3,693
28/10/16,20180917,66.73,43363,53.96,0,,689,3,692
31/10/16,20180917,66.73,43363,52.46,0,,686,3,689
1/11/16,20180917,66.73,43363,52.35,0,,685,3,688
2/11/16,20180917,66.73,43363,51.56,0,,684,3,687
3/11/16,20180917,66.73,43363,51.06,0,,683,3,686
4/11/16,20180917,66.73,43363,50.58,0,,682,3,685
7/11/16,20180917,66.73,43363,51.24,0,,679,3,682
8/11/16,20180917,66.73,43363,51.49,0,,678,3,681
9/11/16,20180917,66.73,43363,52.01,0,,677,3,680
10/11/16,20180917,66.73,43363,51.67,0,,676,3,679
11/11/16,20180917,66.73,43363,50.48,0,,675,3,678
14/11/16,20180917,66.73,43363,49.85,0,,672,3,675
15/11/16,20180917,66.73,43363,51.49,0,,671,3,674
16/11/16,20180917,66.73,43363,51.19,0,,670,3,673
17/11/16,20180917,66.73,43363,51.39,0,,669,3,672
18/11/16,20180917,66.73,43363,51.65,0,,668,3,671
21/11/16,20180917,66.73,43363,53.16,0,,665,3,668
22/11/16,20180917,66.73,43363,53.29,0,,664,3,667
23/11/16,20180917,66.73,43363,53.19,0,,663,3,666
25/11/16,20180917,66.73,43363,51.65,0,,661,3,664
28/11/16,20180917,66.73,43363,52.52,0,,658,3,661
29/11/16,20180917,66.73,43363,50.87,0,,657,3,660
30/11/16,20180917,66.73,43363,53.62,0,,656,3,659
1/12/16,20180917,66.73,43363,53.89,0,,655,3,658
2/12/16,20180917,66.73,43363,54.77,0,,654,3,657
5/12/16,20180917,66.73,43363,55.35,0,,651,3,654
6/12/16,20180917,66.73,43363,54.76,0,,650,3,653
7/12/16,20180917,66.73,43363,54.11,0,,649,3,652
8/12/16,20180917,66.73,43363,54.51,0,,648,3,651
9/12/16,20180917,66.73,43363,54.84,0,,647,3,650
12/12/16,20180917,66.73,43363,54.9,0,,644,3,647
13/12/16,20180917,66.73,43363,55.29,0,,643,3,646
14/12/16,20180917,66.73,43363,54.3,0,,642,3,645
15/12/16,20180917,66.73,43363,54.31,0,,641,3,644
16/12/16,20180917,66.73,43363,54.88,0,,640,3,643
19/12/16,20180917,66.73,43363,55.03,0,,637,3,640
20/12/16,20180917,66.73,43363,55.64,0,,636,3,639
21/12/16,20180917,66.73,43363,55.02,0,,635,3,638
22/12/16,20180917,66.73,43363,55.39,0,,634,3,637
23/12/16,20180917,66.73,43363,55.61,0,,633,3,636
27/12/16,20180917,66.73,43363,56.2,0,,629,3,632
28/12/16,20180917,66.73,43363,56.37,0,,628,3,631
29/12/16,20180917,66.73,43363,56.4,0,,627,3,630
30/12/16,20180917,66.73,43363,56.38,0,,626,3,629
3/1/17,20180917,66.73,43363,55.51,0,,622,3,625
4/1/17,20180917,66.73,43363,56.59,0,,621,3,624
5/1/17,20180917,66.73,43363,57.05,0,,620,3,623
6/1/17,20180917,66.73,43363,57.29,0,,619,3,622
9/1/17,20180917,66.73,43363,56.05,0,,616,3,619
10/1/17,20180917,66.73,43363,55.4,0,,615,3,618
11/1/17,20180917,66.73,43363,56.42,0,,614,3,617
12/1/17,20180917,66.73,43363,56.98,0,,613,3,616
13/1/17,20180917,66.73,43363,56.28,0,,612,3,615
17/1/17,20180917,66.73,43363,55.95,0,,608,3,611
18/1/17,20180917,66.73,43363,54.89,0,,607,3,610
19/1/17,20180917,66.73,43363,55.03,0,,606,3,609
20/1/17,20180917,66.73,43363,55.98,0,,605,3,608
23/1/17,20180917,66.73,43363,55.66,0,,602,3,605
24/1/17,20180917,66.73,43363,55.8,0,,601,3,604
25/1/17,20180917,66.73,43363,55.41,0,,600,3,603
26/1/17,20180917,66.73,43363,56.12,0,,599,3,602
27/1/17,20180917,66.73,43363,55.44,0,,598,3,601
30/1/17,20180917,66.73,43363,55.3,0,,595,3,598
31/1/17,20180917,66.73,43363,55.39,0,,594,3,597
1/2/17,20180917,66.73,43363,56.06,0,,593,3,596
2/2/17,20180917,66.73,43363,55.85,0,,592,3,595
3/2/17,20180917,66.73,43363,56.26,0,,591,3,594
6/2/17,20180917,66.73,43363,55.69,0,,588,3,591
7/2/17,20180917,66.73,43363,54.84,0,,587,3,590
8/2/17,20180917,66.73,43363,54.89,0,,586,3,589
9/2/17,20180917,66.73,43363,55.29,0,,585,3,588
10/2/17,20180917,66.73,43363,55.86,0,,584,3,587
13/2/17,20180917,66.73,43363,55.1,0,,581,3,584
14/2/17,20180917,66.73,43363,55.18,0,,580,3,583
15/2/17,20180917,66.73,43363,54.8,0,,579,3,582
16/2/17,20180917,66.73,43363,54.57,0,,578,3,581
17/2/17,20180917,66.73,43363,54.44,0,,577,3,580
21/2/17,20180917,66.73,43363,54.29,0,,573,3,576
22/2/17,20180917,66.73,43363,53.85,0,,572,3,575
23/2/17,20180917,66.73,43363,54.36,0,,571,3,574
24/2/17,20180917,66.73,43363,54.06,0,,570,3,573
27/2/17,20180917,66.73,43363,54.32,0,,567,3,570
28/2/17,20180917,66.73,43363,54.76,0,,566,3,569
1/3/17,20180917,66.73,43363,54.61,0,,565,3,568
2/3/17,20180917,66.73,43363,53.93,0,,564,3,567
3/3/17,20180917,66.73,43363,54.42,0,,563,3,566
6/3/17,20180917,66.73,43363,54.52,0,,560,3,563
7/3/17,20180917,66.73,43363,54.39,0,,559,3,562
8/3/17,20180917,66.73,43363,52.1,0,,558,3,561
9/3/17,20180917,66.73,43363,51.27,0,,557,3,560
10/3/17,20180917,66.73,43363,50.42,0,,556,3,559
13/3/17,20180917,66.73,43363,50.58,0,,553,3,556
14/3/17,20180917,66.73,43363,50.09,0,,552,3,555
15/3/17,20180917,66.73,43363,50.5,0,,551,3,554
16/3/17,20180917,66.73,43363,50.18,0,,550,3,553
17/3/17,20180917,66.73,43363,50.15,0,,549,3,552
20/3/17,20180917,66.73,43363,50.08,0,,546,3,549
21/3/17,20180917,66.73,43363,49.89,0,,545,3,548
22/3/17,20180917,66.73,43363,49.99,0,,544,3,547
23/3/17,20180917,66.73,43363,49.74,0,,543,3,546
24/3/17,20180917,66.73,43363,49.91,0,,542,3,545
27/3/17,20180917,66.73,43363,49.92,0,,539,3,542
28/3/17,20180917,66.73,43363,50.09,0,,538,3,541
29/3/17,20180917,66.73,43363,50.71,0,,537,3,540
30/3/17,20180917,66.73,43363,51.39,0,,536,3,539
31/3/17,20180917,66.73,43363,51.71,0,,535,3,538
3/4/17,20180917,66.73,43363,51.79,0,,532,3,535
4/4/17,20180917,66.73,43363,52.4,0,,531,3,534
5/4/17,20180917,66.73,43363,52.45,0,,530,3,533
6/4/17,20180917,66.73,43363,52.8,0,,529,3,532
7/4/17,20180917,66.73,43363,53.09,0,,528,3,531
10/4/17,20180917,66.73,43363,53.77,0,,525,3,528
11/4/17,20180917,66.73,43363,54.11,0,,524,3,527
12/4/17,20180917,66.73,43363,54.17,0,,523,3,526
13/4/17,20180917,66.73,43363,54.26,0,,522,3,525
17/4/17,20180917,66.73,43363,53.96,0,,518,3,521
18/4/17,20180917,66.73,43363,53.69,0,,517,3,520
19/4/17,20180917,66.73,43363,51.99,0,,516,3,519
20/4/17,20180917,66.73,43363,51.96,0,,515,3,518
21/4/17,20180917,66.73,43363,51.32,0,,514,3,517
24/4/17,20180917,66.73,43363,50.96,0,,511,3,514
25/4/17,20180917,66.73,43363,50.93,0,,510,3,513
26/4/17,20180917,66.73,43363,50.88,0,,509,3,512
27/4/17,20180917,66.73,43363,50.2,0,,508,3,511
28/4/17,20180917,66.73,43363,50.4,0,,507,3,510
1/5/17,20180917,66.73,43363,50.07,0,,504,3,507
2/5/17,20180917,66.73,43363,49,0,,503,3,506
3/5/17,20180917,66.73,43363,49.26,0,,502,3,505
4/5/17,20180917,66.73,43363,47.56,0,,501,3,504
5/5/17,20180917,66.73,43363,48.45,0,,500,3,503
8/5/17,20180917,66.73,43363,48.81,0,,497,3,500
9/5/17,20180917,66.73,43363,48.36,0,,496,3,499
10/5/17,20180917,66.73,43363,49.42,0,,495,3,498
11/5/17,20180917,66.73,43363,49.73,0,,494,3,497
12/5/17,20180917,66.73,43363,49.42,0,,493,3,496
15/5/17,20180917,66.73,43363,49.86,0,,490,3,493
16/5/17,20180917,66.73,43363,50.03,0,,489,3,492
17/5/17,20180917,66.73,43363,50.31,0,,488,3,491
18/5/17,20180917,66.73,43363,50.37,0,,487,3,490
19/5/17,20180917,66.73,43363,51.14,0,,486,3,489
22/5/17,20180917,66.73,43363,51.54,0,,483,3,486
23/5/17,20180917,66.73,43363,51.64,0,,482,3,485
24/5/17,20180917,66.73,43363,51.33,0,,481,3,484
25/5/17,20180917,66.73,43363,49.42,0,,480,3,483
26/5/17,20180917,66.73,43363,50.17,0,,479,3,482
30/5/17,20180917,66.73,43363,50.2,0,,475,3,478
31/5/17,20180917,66.73,43363,48.94,0,,474,3,477
1/6/17,20180917,66.73,43363,49.01,0,,473,3,476
2/6/17,20180917,66.73,43363,48.47,0,,472,3,475
5/6/17,20180917,66.73,43363,48.39,0,,469,3,472
6/6/17,20180917,66.73,43363,48.72,0,,468,3,471
7/6/17,20180917,66.73,43363,47.35,0,,467,3,470
8/6/17,20180917,66.73,43363,47.8,0,,466,3,469
9/6/17,20180917,66.73,43363,47.85,0,,465,3,468
12/6/17,20180917,66.73,43363,47.97,0,,462,3,465
13/6/17,20180917,66.73,43363,48.22,0,,461,3,464
14/6/17,20180917,66.73,43363,47.04,0,,460,3,463
15/6/17,20180917,66.73,43363,47.17,0,,459,3,462
16/6/17,20180917,66.73,43363,47.44,0,,458,3,461
19/6/17,20180917,66.73,43363,47.04,0,,455,3,458
20/6/17,20180917,66.73,43363,46.36,0,,454,3,457
21/6/17,20180917,66.73,43363,45.49,0,,453,3,456
22/6/17,20180917,66.73,43363,45.63,0,,452,3,455
23/6/17,20180917,66.73,43363,45.8,0,,451,3,454
26/6/17,20180917,66.73,43363,46.04,0,,448,3,451
27/6/17,20180917,66.73,43363,46.85,0,,447,3,450
28/6/17,20180917,66.73,43363,47.36,0,,446,3,449
29/6/17,20180917,66.73,43363,47.61,0,,445,3,448
30/6/17,20180917,66.73,43363,48.56,0,,444,3,447
3/7/17,20180917,66.73,43363,49.49,0,,441,3,444
5/7/17,20180917,66.73,43363,47.91,0,,439,3,442
6/7/17,20180917,66.73,43363,48.08,0,,438,3,441
7/7/17,20180917,66.73,43363,46.9,0,,437,3,440
10/7/17,20180917,66.73,43363,47.3,0,,434,3,437
11/7/17,20180917,66.73,43363,47.76,0,,433,3,436
12/7/17,20180917,66.73,43363,47.74,0,,432,3,435
13/7/17,20180917,66.73,43363,48.15,0,,431,3,434
14/7/17,20180917,66.73,43363,48.64,0,,430,3,433
17/7/17,20180917,66.73,43363,48.35,0,,427,3,430
18/7/17,20180917,66.73,43363,48.5,0,,426,3,429
19/7/17,20180917,66.73,43363,49.1,0,,425,3,428
20/7/17,20180917,66.73,43363,48.69,0,,424,3,427
21/7/17,20180917,66.73,43363,47.68,0,,423,3,426
24/7/17,20180917,66.73,43363,48.13,0,,420,3,423
25/7/17,20180917,66.73,43363,49.23,0,,419,3,422
26/7/17,20180917,66.73,43363,49.63,0,,418,3,421
27/7/17,20180917,66.73,43363,49.79,0,,417,3,420
28/7/17,20180917,66.73,43363,50.01,0,,416,3,419
31/7/17,20180917,66.73,43363,50.51,0,,413,3,416
1/8/17,20180917,66.73,43363,49.9,0,,412,3,415
2/8/17,20180917,66.73,43363,50.19,0,,411,3,414
3/8/17,20180917,66.73,43363,49.75,0,,410,3,413
4/8/17,20180917,66.73,43363,50.24,0,,409,3,412
7/8/17,20180917,66.73,43363,50.21,0,,406,3,409
8/8/17,20180917,66.73,43363,49.97,0,,405,3,408
9/8/17,20180917,66.73,43363,50.24,0,,404,3,407
10/8/17,20180917,66.73,43363,49.24,0,,403,3,406
11/8/17,20180917,66.73,43363,49.44,0,,402,3,405
14/8/17,20180917,66.73,43363,48.52,0,,399,3,402
15/8/17,20180917,66.73,43363,48.46,0,,398,3,401
16/8/17,20180917,66.73,43363,47.9,0,,397,3,400
17/8/17,20180917,66.73,43363,48.05,0,,396,3,399
18/8/17,20180917,66.73,43363,49.31,0,,395,3,398
21/8/17,20180917,66.73,43363,48.21,0,,392,3,395
22/8/17,20180917,66.73,43363,48.87,0,,391,3,394
23/8/17,20180917,66.73,43363,49.47,0,,390,3,393
24/8/17,20180917,66.73,43363,48.8,0,,389,3,392
25/8/17,20180917,66.73,43363,49.17,0,,388,3,391
28/8/17,20180917,66.73,43363,48.41,0,,385,3,388
29/8/17,20180917,66.73,43363,48.81,0,,384,3,387
30/8/17,20180917,66.73,43363,48.26,0,,383,3,386
31/8/17,20180917,66.73,43363,50,0,,382,3,385
1/9/17,20180917,66.73,43363,50.1,0,,381,3,384
5/9/17,20180917,66.73,43363,50.6,0,,377,3,380
6/9/17,20180917,66.73,43363,50.88,0,,376,3,379
7/9/17,20180917,66.73,43363,50.91,0,,375,3,378
8/9/17,20180917,66.73,43363,49.94,0,,374,3,377
11/9/17,20180917,66.73,43363,50.29,0,,371,3,374
12/9/17,20180917,66.73,43363,50.32,0,,370,3,373
13/9/17,20180917,66.73,43363,50.83,0,,369,3,372
14/9/17,20180917,66.73,43363,51.25,0,,368,3,371
15/9/17,20180917,66.73,43363,51.5,0,,367,3,370
18/9/17,20180917,66.73,43363,51.13,0,,364,3,367
19/9/17,20180917,66.73,43363,50.88,0,,363,3,366
20/9/17,20180917,66.73,43363,51.39,0,,362,3,365
21/9/17,20180917,66.73,43363,51.37,0,,361,3,364
22/9/17,20180917,66.73,43363,51.42,0,,360,3,363
25/9/17,20180917,66.73,43363,52.28,0,,357,3,360
26/9/17,20180917,66.73,43363,52.09,0,,356,3,359
27/9/17,20180917,66.73,43363,52.17,0,,355,3,358
28/9/17,20180917,66.73,43363,51.68,0,,354,3,357
29/9/17,20180917,66.73,43363,51.65,0,,353,3,356
2/10/17,20180917,66.73,43363,50.87,0,,350,3,353
3/10/17,20180917,66.73,43363,50.82,0,,349,3,352
4/10/17,20180917,66.73,43363,50.74,0,,348,3,351
5/10/17,20180917,66.73,43363,51.51,0,,347,3,350
6/10/17,20180917,66.73,43363,50.27,0,,346,3,349
9/10/17,20180917,66.73,43363,50.56,0,,343,3,346
10/10/17,20180917,66.73,43363,51.45,0,,342,3,345
11/10/17,20180917,66.73,43363,51.79,0,,341,3,344
12/10/17,20180917,66.73,43363,51.36,0,,340,3,343
