t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20180131,20180625,90.5,20180629,67.5,0.00,,145,4,,
20180201,20180625,90.5,20180629,68.25,0.00,,144,4,,
20180202,20180625,90.5,20180629,67.15,0.00,,143,4,,
20180205,20180625,90.5,20180629,66.2,0.00,,140,4,,
20180206,20180625,90.5,20180629,65.38,0.00,,139,4,,
20180207,20180625,90.5,20180629,64.09,0.00,,138,4,,
20180208,20180625,90.5,20180629,63.53,0.00,,137,4,,
20180209,20180625,90.5,20180629,61.52,0.00,,136,4,,
20180212,20180625,90.5,20180629,61.43,0.00,,133,4,,
20180213,20180625,90.5,20180629,61.56,0.00,,132,4,,
20180214,20180625,90.5,20180629,62.99,0.00,,131,4,,
20180215,20180625,90.5,20180629,62.98,0.00,,130,4,,
20180216,20180625,90.5,20180629,63.54,0.00,,129,4,,
20180219,20180625,90.5,20180629,64.41,0.00,,126,4,,
20180220,20180625,90.5,20180629,64.2,0.00,,125,4,,
20180221,20180625,90.5,20180629,64.27,0.00,,124,4,,
20180222,20180625,90.5,20180629,65.16,0.00,,123,4,,
20180223,20180625,90.5,20180629,66.07,0.00,,122,4,,
20180226,20180625,90.5,20180629,66.38,0.00,,119,4,,
20180227,20180625,90.5,20180629,65.64,0.00,,118,4,,
20180228,20180625,90.5,20180629,63.78,0.00,,117,4,,
20180301,20180625,90.5,20180629,62.97,0.00,,116,4,,
20180302,20180625,90.5,20180629,63.48,0.00,,115,4,,
20180305,20180625,90.5,20180629,64.7,0.00,,112,4,,
20180306,20180625,90.5,20180629,64.93,0.00,,111,4,,
20180307,20180625,90.5,20180629,63.59,0.00,,110,4,,
20180308,20180625,90.5,20180629,62.9,0.00,,109,4,,
20180309,20180625,90.5,20180629,64.63,0.00,,108,4,,
20180312,20180625,90.5,20180629,64.25,0.00,,105,4,,
20180313,20180625,90.5,20180629,64.02,0.00,,104,4,,
20180314,20180625,90.5,20180629,64.22,0.00,,103,4,,
20180315,20180625,90.5,20180629,64.38,0.00,,102,4,,
20180316,20180625,90.5,20180629,65.41,0.00,,101,4,,
20180319,20180625,90.5,20180629,65.12,0.00,,98,4,,
20180320,20180625,90.5,20180629,66.37,0.00,,97,4,,
20180321,20180625,90.5,20180629,68.23,0.00,,96,4,,
20180322,20180625,90.5,20180629,67.55,0.00,,95,4,,
20180323,20180625,90.5,20180629,68.9,0.00,,94,4,,
20180326,20180625,90.5,20180629,68.6,0.00,,91,4,,
20180327,20180625,90.5,20180629,68.56,0.00,,90,4,,
20180328,20180625,90.5,20180629,67.87,0.00,,89,4,,
20180329,20180625,90.5,20180629,68.36,0.00,,88,4,,
20180402,20180625,90.5,20180629,66.7,0.00,,84,4,,
20180403,20180625,90.5,20180629,67.21,0.00,,83,4,,
20180404,20180625,90.5,20180629,67.08,0.00,,82,4,,
20180405,20180625,90.5,20180629,67.45,0.00,,81,4,,
20180406,20180625,90.5,20180629,66.24,0.00,,80,4,,
20180409,20180625,90.5,20180629,67.7,0.00,,77,4,,
20180410,20180625,90.5,20180629,69.87,0.00,,76,4,,
20180411,20180625,90.5,20180629,70.93,0.00,,75,4,,
20180412,20180625,90.5,20180629,70.85,0.00,,74,4,,
20180413,20180625,90.5,20180629,71.38,0.00,,73,4,,
20180416,20180625,90.5,20180629,70.29,0.00,,70,4,,
20180417,20180625,90.5,20180629,70.44,0.00,,69,4,,
20180418,20180625,90.5,20180629,72.28,0.00,,68,4,,
20180419,20180625,90.5,20180629,72.54,0.00,,67,4,,
20180420,20180625,90.5,20180629,72.78,0.00,,66,4,,
20180423,20180625,90.5,20180629,73.45,0.00,,63,4,,
20180424,20180625,90.5,20180629,72.53,0.00,,62,4,,
43305.00,20180824,74.02,20180831,73.8,0.00,24.9,31,7,,38
43306.00,20180924,75.06,20180928,74.7,0.00,23.75,61,4,,65
43306.00,20180824,74.6,20180831,74.41,0.00,23.53,30,7,,37
20180430,20180625,90.5,20180629,74.17,0.00,,56,4,,
20180501,20180625,90.5,20180629,72.7,0.00,,55,4,,
20180502,20180625,90.5,20180629,72.94,0.00,,54,4,,
20180503,20180625,90.5,20180629,73.22,0.00,,53,4,,
20180504,20180625,90.5,20180629,74.52,0.00,,52,4,,
20180507,20180625,90.5,20180629,75.83,0.00,,49,4,,
20180508,20180625,90.5,20180629,74.57,0.00,,48,4,,
20180509,20180625,90.5,20180629,76.93,0.00,,47,4,,
20180510,20180625,90.5,20180629,77.24,0.00,,46,4,,
20180511,20180625,90.5,20180629,76.94,0.00,,45,4,,
20180514,20180625,90.5,20180629,77.99,0.00,,42,4,,
20180515,20180625,90.5,20180629,78.27,0.00,,41,4,,
20180516,20180625,90.5,20180629,79.17,0.00,,40,4,,
20180517,20180625,90.5,20180629,79.25,0.00,,39,4,,
20180518,20180625,90.5,20180629,78.49,0.00,,38,4,,
20180521,20180625,90.5,20180629,79.26,0.00,,35,4,,
20180522,20180625,90.5,20180629,79.59,0.00,,34,4,,
20180523,20180625,90.5,20180629,79.84,0.00,,33,4,,
20180524,20180625,90.5,20180629,78.83,0.00,,32,4,,
43307.00,20180924,75.73,20180928,75.38,0.00,23.49,60,4,,64
20180528,20180625,90.5,20180629,75.32,0.00,,28,4,,
20180529,20180625,90.5,20180629,75.49,0.00,,27,4,,
20180530,20180625,90.5,20180629,77.72,0.00,,26,4,,
20180531,20180625,90.5,20180629,77.56,0.00,,25,4,,
20180601,20180625,90.5,20180629,76.79,0.00,,24,4,,
20180604,20180625,90.5,20180629,75.29,0.00,,21,4,,
20180605,20180625,90.5,20180629,75.38,0.00,,20,4,,
20180606,20180625,90.5,20180629,75.36,0.00,,19,4,,
20180607,20180625,90.5,20180629,77.32,0.00,,18,4,,
20180608,20180625,90.5,20180629,76.46,0.00,,17,4,,
20180611,20180625,90.5,20180629,76.46,0.00,,14,4,,
20180612,20180625,90.5,20180629,75.88,0.00,,13,4,,
20180613,20180625,90.5,20180629,76.74,0.00,,12,4,,
20180614,20180625,90.5,20180629,75.94,0.00,,11,4,,
20180615,20180625,90.5,20180629,73.44,0.00,,10,4,,
20180618,20180625,90.5,20180629,75.34,0.00,,7,4,,
20180619,20180625,90.5,20180629,75.08,0.00,,6,4,,
20180620,20180625,90.5,20180629,74.74,0.00,,5,4,,
20180621,20180625,90.5,20180629,73.05,0.00,,4,4,,
20180622,20180625,90.5,20180629,75.55,0.00,,3,4,,
20180625,20180625,90.5,20180629,74.73,0.00,,0,4,,
20180626,20180625,90.5,20180629,76.31,0.00,,-1,4,,
20180627,20180625,90.5,20180629,77.62,0.00,,-2,4,,
20180628,20180625,90.5,20180629,77.85,0.00,,-3,4,,
20180629,20180625,90.5,20180629,79.44,0.00,,-4,4,,
20130617,20180524,90,20180531,90.04,40.00,,1802,7,,
20130618,20180524,90,20180531,89.9,0.00,,1801,7,,
20130619,20180524,90,20180531,89.68,0.00,,1800,7,,
20130620,20180524,90,20180531,87.42,0.00,,1799,7,,
20130621,20180524,90,20180531,86.75,0.00,,1798,7,,
20130624,20180524,90,20180531,87.66,0.00,,1795,7,,
20130625,20180524,90,20180531,88.05,0.00,,1794,7,,
20130626,20180524,90,20180531,88.25,0.00,,1793,7,,
20130627,20180524,90,20180531,88.15,0.00,,1792,7,,
20130628,20180524,90,20180531,87.49,0.00,,1791,7,,
20130701,20180524,90,20180531,86.77,0.00,,1788,7,,
20130702,20180524,90,20180531,87.48,0.00,,1787,7,,
20130703,20180524,90,20180531,87.36,0.00,,1786,7,,
20130704,20180524,90,20180531,87.38,0.00,,1785,7,,
20130705,20180524,90,20180531,87.08,0.00,,1784,7,,
20130708,20180524,90,20180531,87.31,0.00,,1781,7,,
20130709,20180524,90,20180531,87.43,0.00,,1780,7,,
20130710,20180524,90,20180531,88.05,0.00,,1779,7,,
20130711,20180524,90,20180531,88.58,0.00,,1778,7,,
20130712,20180524,90,20180531,88.22,0.00,,1777,7,,
20130715,20180524,90,20180531,87.86,0.00,,1774,7,,
20130716,20180524,90,20180531,87.65,0.00,,1773,7,,
20130717,20180524,90,20180531,87.59,0.00,,1772,7,,
20130718,20180524,90,20180531,87.6,0.00,,1771,7,,
20130719,20180524,90,20180531,87.64,0.00,,1770,7,,
20130722,20180524,90,20180531,87.78,0.00,,1767,7,,
20130723,20180524,90,20180531,88.31,0.00,,1766,7,,
20130724,20180524,90,20180531,88.43,0.00,,1765,7,,
20130725,20180524,90,20180531,88.94,0.00,,1764,7,,
20130726,20180524,90,20180531,89.77,0.00,,1763,7,,
20130729,20180524,90,20180531,89.69,0.00,,1760,7,,
20130730,20180524,90,20180531,89.73,0.00,,1759,7,,
20130731,20180524,90,20180531,89.6,0.00,,1758,7,,
20130801,20180524,90,20180531,89.24,0.00,,1757,7,,
20130802,20180524,90,20180531,89.29,0.00,,1756,7,,
20130805,20180524,90,20180531,89.6,0.00,,1753,7,,
20130806,20180524,90,20180531,89.43,0.00,,1752,7,,
20130807,20180524,90,20180531,89.2,0.00,,1751,7,,
20130808,20180524,90,20180531,89.76,0.00,,1750,7,,
20130809,20180524,90,20180531,89.66,0.00,,1749,7,,
20130812,20180524,90,20180531,89.62,0.00,,1746,7,,
20130813,20180524,90,20180531,89.68,0.00,,1745,7,,
20130814,20180524,90,20180531,89.84,0.00,,1744,7,,
20130815,20180524,90,20180531,89.78,0.00,,1743,7,,
20130816,20180524,90,20180531,89.64,0.00,,1742,7,,
20130819,20180524,90,20180531,89.34,0.00,,1739,7,,
20130820,20180524,90,20180531,89.7,0.00,,1738,7,,
20130821,20180524,90,20180531,89.82,0.00,,1737,7,,
20130822,20180524,90,20180531,89.56,0.00,,1736,7,,
20130823,20180524,90,20180531,89.11,0.00,,1735,7,,
20130826,20180524,90,20180531,89.34,0.00,,1732,7,,
20130827,20180524,90,20180531,89.33,0.00,,1731,7,,
20130828,20180524,90,20180531,89.02,0.00,,1730,7,,
20130829,20180524,90,20180531,88.8,0.00,,1729,7,,
20130830,20180524,90,20180531,89.34,0.00,,1728,7,,
20130902,20180524,90,20180531,89.86,0.00,,1725,7,,
20130903,20180524,90,20180531,89.41,0.00,,1724,7,,
20130904,20180524,90,20180531,89.69,0.00,,1723,7,,
20130905,20180524,90,20180531,89.62,0.00,,1722,7,,
20130906,20180524,90,20180531,89.51,0.00,,1721,7,,
20130909,20180524,90,20180531,88.94,0.00,,1718,7,,
20130910,20180524,90,20180531,89.04,0.00,,1717,7,,
20130911,20180524,90,20180531,89.03,0.00,,1716,7,,
20130912,20180524,90,20180531,89.28,0.00,,1715,7,,
20130913,20180524,90,20180531,89.31,0.00,,1714,7,,
20130916,20180524,90,20180531,89.34,0.00,,1711,7,,
20130917,20180524,90,20180531,89.16,0.00,,1710,7,,
20130918,20180524,90,20180531,89.18,0.00,,1709,7,,
20130919,20180524,90,20180531,89.16,0.00,,1708,7,,
20130920,20180524,90,20180531,89.25,0.00,,1707,7,,
20130923,20180524,90,20180531,89.33,0.00,,1704,7,,
20130924,20180524,90,20180531,89.52,0.00,,1703,7,,
20130925,20180524,90,20180531,89.31,0.00,,1702,7,,
20130926,20180524,90,20180531,89.8,0.00,,1701,7,,
20130927,20180524,90,20180531,89.25,0.00,,1700,7,,
20130930,20180524,90,20180531,89.42,0.00,,1697,7,,
20131001,20180524,90,20180531,89.66,0.00,,1696,7,,
20131002,20180524,90,20180531,89.68,0.00,,1695,7,,
20131003,20180524,90,20180531,89.36,0.00,,1694,7,,
20131004,20180524,90,20180531,89.76,0.00,,1693,7,,
20131007,20180524,90,20180531,89.9,0.00,,1690,7,,
20131008,20180524,90,20180531,89.5,0.00,,1689,7,,
20131009,20180524,90,20180531,89.57,0.00,,1688,7,,
20131010,20180524,90,20180531,89.47,0.00,,1687,7,,
20131011,20180524,90,20180531,89.65,0.00,,1686,7,,
20131014,20180524,90,20180531,89.42,0.00,,1683,7,,
20131015,20180524,90,20180531,89.4,0.00,,1682,7,,
20131016,20180524,90,20180531,88.77,0.00,,1681,7,,
20131017,20180524,90,20180531,88.74,0.00,,1680,7,,
20131018,20180524,90,20180531,89.49,0.00,,1679,7,,
20131021,20180524,90,20180531,89.75,0.00,,1676,7,,
20131022,20180524,90,20180531,89.56,0.00,,1675,7,,
20131023,20180524,90,20180531,88.99,0.00,,1674,7,,
20131024,20180524,90,20180531,88.63,0.00,,1673,7,,
20131025,20180524,90,20180531,88.94,0.00,,1672,7,,
20131028,20180524,90,20180531,89.45,0.00,,1669,7,,
20131029,20180524,90,20180531,89.39,0.00,,1668,7,,
20131030,20180524,90,20180531,90.43,430.00,,1667,7,,
20131031,20180524,90,20180531,90.3,300.00,,1666,7,,
20131101,20180524,90,20180531,89.85,0.00,,1665,7,,
20131104,20180524,90,20180531,89.79,0.00,,1662,7,,
20131105,20180524,90,20180531,90.07,70.00,,1661,7,,
20131106,20180524,90,20180531,89.88,0.00,,1660,7,,
20131107,20180524,90,20180531,89.98,0.00,,1659,7,,
20131108,20180524,90,20180531,89.58,0.00,,1658,7,,
20131111,20180524,90,20180531,89.84,0.00,,1655,7,,
20131112,20180524,90,20180531,89.93,0.00,,1654,7,,
20131113,20180524,90,20180531,90.16,160.00,,1653,7,,
20131114,20180524,90,20180531,89.89,0.00,,1652,7,,
20131115,20180524,90,20180531,90.31,310.00,,1651,7,,
20131118,20180524,90,20180531,90.21,210.00,,1648,7,,
20131119,20180524,90,20180531,89.26,0.00,,1647,7,,
20131120,20180524,90,20180531,89.72,0.00,,1646,7,,
20131121,20180524,90,20180531,89.58,0.00,,1645,7,,
20131122,20180524,90,20180531,89.91,0.00,,1644,7,,
20131125,20180524,90,20180531,90.54,540.00,,1641,7,,
20131126,20180524,90,20180531,90.55,550.00,,1640,7,,
20131127,20180524,90,20180531,91.04,1040.00,,1639,7,,
20131128,20180524,90,20180531,91.37,1370.00,,1638,7,,
20131129,20180524,90,20180531,90.7,700.00,,1637,7,,
20131202,20180524,90,20180531,91.43,1430.00,,1634,7,,
20131203,20180524,90,20180531,91.52,1520.00,,1633,7,,
20131204,20180524,90,20180531,90.99,990.00,,1632,7,,
20131205,20180524,90,20180531,90.49,490.00,,1631,7,,
20131206,20180524,90,20180531,91.04,1040.00,,1630,7,,
20131209,20180524,90,20180531,91.09,1090.00,,1627,7,,
20131210,20180524,90,20180531,91.37,1370.00,,1626,7,,
20131211,20180524,90,20180531,91.98,1980.00,,1625,7,,
20131212,20180524,90,20180531,91.4,1400.00,,1624,7,,
20131213,20180524,90,20180531,91.05,1050.00,,1623,7,,
20131216,20180524,90,20180531,91.07,1070.00,,1620,7,,
20131217,20180524,90,20180531,90.78,780.00,,1619,7,,
20131218,20180524,90,20180531,90.69,690.00,,1618,7,,
20131219,20180524,90,20180531,90.45,450.00,,1617,7,,
20131220,20180524,90,20180531,90.54,540.00,,1616,7,,
20131223,20180524,90,20180531,89.96,0.00,,1613,7,,
20131224,20180524,90,20180531,89.89,0.00,,1612,7,,
20131226,20180524,90,20180531,89.81,0.00,,1610,7,,
20131227,20180524,90,20180531,89.71,0.00,,1609,7,,
20131230,20180524,90,20180531,89.6,0.00,,1606,7,,
20131231,20180524,90,20180531,89.14,0.00,,1605,7,,
20140102,20180524,90,20180531,88.27,0.00,,1603,7,,
20140103,20180524,90,20180531,88.32,0.00,,1602,7,,
20140106,20180524,90,20180531,89,0.00,,1599,7,,
20140107,20180524,90,20180531,88.2,0.00,,1598,7,,
20140108,20180524,90,20180531,88.2,0.00,,1597,7,,
20140109,20180524,90,20180531,88.61,0.00,,1596,7,,
20140110,20180524,90,20180531,88.73,0.00,,1595,7,,
20140113,20180524,90,20180531,88.73,0.00,,1592,7,,
20140114,20180524,90,20180531,89.64,0.00,,1591,7,,
20140115,20180524,90,20180531,90.49,490.00,,1590,7,,
20140116,20180524,90,20180531,90.47,470.00,,1589,7,,
20140117,20180524,90,20180531,90.66,660.00,,1588,7,,
20140120,20180524,90,20180531,90.79,790.00,,1585,7,,
20140121,20180524,90,20180531,91.05,1050.00,,1584,7,,
20140122,20180524,90,20180531,91.93,1930.00,,1583,7,,
20140123,20180524,90,20180531,91.55,1550.00,,1582,7,,
20140124,20180524,90,20180531,92.05,2050.00,,1581,7,,
20140127,20180524,90,20180531,92.04,2040.00,,1578,7,,
20140128,20180524,90,20180531,92.46,2460.00,,1577,7,,
20140129,20180524,90,20180531,92.29,2290.00,,1576,7,,
20140130,20180524,90,20180531,91.88,1880.00,,1575,7,,
20140131,20180524,90,20180531,91.37,1370.00,,1574,7,,
20140203,20180524,90,20180531,91.52,1520.00,,1571,7,,
20140204,20180524,90,20180531,91.68,1680.00,,1570,7,,
20140205,20180524,90,20180531,92.28,2280.00,,1569,7,,
20140206,20180524,90,20180531,92.38,2380.00,,1568,7,,
20140207,20180524,90,20180531,93.14,3140.00,,1567,7,,
20140210,20180524,90,20180531,92.35,2350.00,,1564,7,,
20140211,20180524,90,20180531,92.85,2850.00,,1563,7,,
20140212,20180524,90,20180531,92.9,2900.00,,1562,7,,
20140213,20180524,90,20180531,93.25,3250.00,,1561,7,,
20140214,20180524,90,20180531,93.21,3210.00,,1560,7,,
20140217,20180524,90,20180531,93.39,3390.00,,1557,7,,
20140218,20180524,90,20180531,92.85,2850.00,,1556,7,,
20140219,20180524,90,20180531,92.71,2710.00,,1555,7,,
20140220,20180524,90,20180531,92.83,2830.00,,1554,7,,
20140221,20180524,90,20180531,92.76,2760.00,,1553,7,,
20140224,20180524,90,20180531,93.06,3060.00,,1550,7,,
20140225,20180524,90,20180531,92.64,2640.00,,1549,7,,
20140226,20180524,90,20180531,92.54,2540.00,,1548,7,,
20140227,20180524,90,20180531,92.84,2840.00,,1547,7,,
20140228,20180524,90,20180531,92.99,2990.00,,1546,7,,
20140303,20180524,90,20180531,92.81,2810.00,,1543,7,,
20140304,20180524,90,20180531,92.3,2300.00,,1542,7,,
20140305,20180524,90,20180531,92.15,2150.00,,1541,7,,
20140306,20180524,90,20180531,92.46,2460.00,,1540,7,,
20140307,20180524,90,20180531,92.91,2910.00,,1539,7,,
20140310,20180524,90,20180531,93.19,3190.00,,1536,7,,
20140311,20180524,90,20180531,93.62,3620.00,,1535,7,,
20140312,20180524,90,20180531,93.8,3800.00,,1534,7,,
20140313,20180524,90,20180531,93.97,3970.00,,1533,7,,
20140314,20180524,90,20180531,94.21,4210.00,,1532,7,,
20140317,20180524,90,20180531,93.52,3520.00,,1529,7,,
20140318,20180524,90,20180531,93.48,3480.00,,1528,7,,
20140319,20180524,90,20180531,93.26,3260.00,,1527,7,,
20140320,20180524,90,20180531,93.48,3480.00,,1526,7,,
20140321,20180524,90,20180531,93.4,3400.00,,1525,7,,
20140324,20180524,90,20180531,93.31,3310.00,,1522,7,,
20140325,20180524,90,20180531,93.28,3280.00,,1521,7,,
20140326,20180524,90,20180531,93.52,3520.00,,1520,7,,
20140327,20180524,90,20180531,93.54,3540.00,,1519,7,,
20140328,20180524,90,20180531,93.05,3050.00,,1518,7,,
20140331,20180524,90,20180531,93.17,3170.00,,1515,7,,
20140401,20180524,90,20180531,92.95,2950.00,,1514,7,,
20140402,20180524,90,20180531,93.74,3740.00,,1513,7,,
20140403,20180524,90,20180531,94.26,4260.00,,1512,7,,
20140404,20180524,90,20180531,94.19,4190.00,,1511,7,,
20140407,20180524,90,20180531,94.23,4230.00,,1508,7,,
20140408,20180524,90,20180531,94,4000.00,,1507,7,,
20140409,20180524,90,20180531,93.9,3900.00,,1506,7,,
20140410,20180524,90,20180531,93.85,3850.00,,1505,7,,
20140411,20180524,90,20180531,93.57,3570.00,,1504,7,,
20140414,20180524,90,20180531,93.58,3580.00,,1501,7,,
20140415,20180524,90,20180531,93.59,3590.00,,1500,7,,
20140416,20180524,90,20180531,93.22,3220.00,,1499,7,,
20140417,20180524,90,20180531,93.05,3050.00,,1498,7,,
20140421,20180524,90,20180531,93.19,3190.00,,1494,7,,
20140422,20180524,90,20180531,93.23,3230.00,,1493,7,,
20140423,20180524,90,20180531,93.4,3400.00,,1492,7,,
20140424,20180524,90,20180531,93.25,3250.00,,1491,7,,
20140425,20180524,90,20180531,93.2,3200.00,,1490,7,,
20140428,20180524,90,20180531,93.35,3350.00,,1487,7,,
20140429,20180524,90,20180531,93.45,3450.00,,1486,7,,
20140430,20180524,90,20180531,93.4,3400.00,,1485,7,,
20140501,20180524,90,20180531,93.56,3560.00,,1484,7,,
20140502,20180524,90,20180531,93.58,3580.00,,1483,7,,
20140505,20180524,90,20180531,93.5,3500.00,,1480,7,,
20140506,20180524,90,20180531,93.52,3520.00,,1479,7,,
20140507,20180524,90,20180531,93.89,3890.00,,1478,7,,
20140508,20180524,90,20180531,93.93,3930.00,,1477,7,,
20140509,20180524,90,20180531,93.59,3590.00,,1476,7,,
20140512,20180524,90,20180531,93.81,3810.00,,1473,7,,
20140513,20180524,90,20180531,93.93,3930.00,,1472,7,,
20140514,20180524,90,20180531,93.91,3910.00,,1471,7,,
20140515,20180524,90,20180531,94.32,4320.00,,1470,7,,
20140516,20180524,90,20180531,94.56,4560.00,,1469,7,,
20140519,20180524,90,20180531,94.28,4280.00,,1466,7,,
20140520,20180524,90,20180531,94.51,4510.00,,1465,7,,
20140521,20180524,90,20180531,94.47,4470.00,,1464,7,,
20140522,20180524,90,20180531,94.84,4840.00,,1463,7,,
20140523,20180524,90,20180531,95.06,5060.00,,1462,7,,
20140526,20180524,90,20180531,95.19,5190.00,,1459,7,,
20140527,20180524,90,20180531,95.2,5200.00,,1458,7,,
20140528,20180524,90,20180531,95.34,5340.00,,1457,7,,
20140529,20180524,90,20180531,95.02,5020.00,,1456,7,,
20140530,20180524,90,20180531,95.34,5340.00,,1455,7,,
20140602,20180524,90,20180531,95.48,5480.00,,1452,7,,
20140603,20180524,90,20180531,95.42,5420.00,,1451,7,,
20140604,20180524,90,20180531,95.2,5200.00,,1450,7,,
20140605,20180524,90,20180531,95.62,5620.00,,1449,7,,
20140606,20180524,90,20180531,95.14,5140.00,,1448,7,,
20140609,20180524,90,20180531,95.48,5480.00,,1445,7,,
20140610,20180524,90,20180531,95.64,5640.00,,1444,7,,
20140611,20180524,90,20180531,95.87,5870.00,,1443,7,,
20140612,20180524,90,20180531,96.07,6070.00,,1442,7,,
20140613,20180524,90,20180531,95.88,5880.00,,1441,7,,
20140616,20180524,90,20180531,96.81,6810.00,,1438,7,,
20140617,20180524,90,20180531,98.12,8120.00,,1437,7,,
20140618,20180524,90,20180531,98.55,8550.00,,1436,7,,
20140619,20180524,90,20180531,98.94,8940.00,,1435,7,,
20140620,20180524,90,20180531,99.02,9020.00,,1434,7,,
20140623,20180524,90,20180531,99.41,9410.00,,1431,7,,
20140624,20180524,90,20180531,100.05,10050.00,,1430,7,,
20140625,20180524,90,20180531,99.87,9870.00,,1429,7,,
20140626,20180524,90,20180531,99.25,9250.00,,1428,7,,
20140627,20180524,90,20180531,99.41,9410.00,,1427,7,,
20140630,20180524,90,20180531,99.1,9100.00,,1424,7,,
20140701,20180524,90,20180531,99.62,9620.00,,1423,7,,
20140702,20180524,90,20180531,99.58,9580.00,,1422,7,,
20140703,20180524,90,20180531,99.56,9560.00,,1421,7,,
20140704,20180524,90,20180531,99.31,9310.00,,1420,7,,
20140707,20180524,90,20180531,99.54,9540.00,,1417,7,,
20140708,20180524,90,20180531,98.88,8880.00,,1416,7,,
20140709,20180524,90,20180531,98.95,8950.00,,1415,7,,
20140710,20180524,90,20180531,98.88,8880.00,,1414,7,,
20140711,20180524,90,20180531,98.93,8930.00,,1413,7,,
20140714,20180524,90,20180531,99.91,9910.00,,1410,7,,
20140715,20180524,90,20180531,99.26,9260.00,,1409,7,,
20140716,20180524,90,20180531,98.58,8580.00,,1408,7,,
20140717,20180524,90,20180531,97.82,7820.00,,1407,7,,
20140718,20180524,90,20180531,97.27,7270.00,,1406,7,,
20140721,20180524,90,20180531,98.95,8950.00,,1403,7,,
20140722,20180524,90,20180531,98.19,8190.00,,1402,7,,
20140723,20180524,90,20180531,98.99,8990.00,,1401,7,,
20140724,20180524,90,20180531,98.8,8800.00,,1400,7,,
20140725,20180524,90,20180531,98.93,8930.00,,1399,7,,
20140728,20180524,90,20180531,98.57,8570.00,,1396,7,,
20140729,20180524,90,20180531,99.23,9230.00,,1395,7,,
20140730,20180524,90,20180531,99.44,9440.00,,1394,7,,
20140731,20180524,90,20180531,99.16,9160.00,,1393,7,,
20140801,20180524,90,20180531,99.61,9610.00,,1392,7,,
20140804,20180524,90,20180531,99.35,9350.00,,1389,7,,
20140805,20180524,90,20180531,99.19,9190.00,,1388,7,,
20140806,20180524,90,20180531,99.28,9280.00,,1387,7,,
20140807,20180524,90,20180531,99.97,9970.00,,1386,7,,
20140808,20180524,90,20180531,99.42,9420.00,,1385,7,,
20140811,20180524,90,20180531,99.42,9420.00,,1382,7,,
20140812,20180524,90,20180531,99.08,9080.00,,1381,7,,
20140813,20180524,90,20180531,99.68,9680.00,,1380,7,,
20140814,20180524,90,20180531,98.76,8760.00,,1379,7,,
20140815,20180524,90,20180531,99.26,9260.00,,1378,7,,
20140818,20180524,90,20180531,99,9000.00,,1375,7,,
20140819,20180524,90,20180531,98.91,8910.00,,1374,7,,
20140820,20180524,90,20180531,98.59,8590.00,,1373,7,,
20140821,20180524,90,20180531,98.35,8350.00,,1372,7,,
20140822,20180524,90,20180531,98.32,8320.00,,1371,7,,
20140825,20180524,90,20180531,98.46,8460.00,,1368,7,,
20140826,20180524,90,20180531,98.16,8160.00,,1367,7,,
20140827,20180524,90,20180531,98.09,8090.00,,1366,7,,
20140828,20180524,90,20180531,97.21,7210.00,,1365,7,,
20140829,20180524,90,20180531,97.08,7080.00,,1364,7,,
20140901,20180524,90,20180531,97.01,7010.00,,1361,7,,
20140902,20180524,90,20180531,96.54,6540.00,,1360,7,,
20140903,20180524,90,20180531,97.13,7130.00,,1359,7,,
20140904,20180524,90,20180531,96.88,6880.00,,1358,7,,
20140905,20180524,90,20180531,96.8,6800.00,,1357,7,,
20140908,20180524,90,20180531,97.34,7340.00,,1354,7,,
20140909,20180524,90,20180531,97.92,7920.00,,1353,7,,
20140910,20180524,90,20180531,98.37,8370.00,,1352,7,,
20140911,20180524,90,20180531,97.42,7420.00,,1351,7,,
20140912,20180524,90,20180531,97.23,7230.00,,1350,7,,
20140915,20180524,90,20180531,97.29,7290.00,,1347,7,,
20140916,20180524,90,20180531,97.47,7470.00,,1346,7,,
20140917,20180524,90,20180531,97.66,7660.00,,1345,7,,
20140918,20180524,90,20180531,97.71,7710.00,,1344,7,,
20140919,20180524,90,20180531,97.62,7620.00,,1343,7,,
20140922,20180524,90,20180531,97.58,7580.00,,1340,7,,
20140923,20180524,90,20180531,97.25,7250.00,,1339,7,,
20140924,20180524,90,20180531,97.01,7010.00,,1338,7,,
20140925,20180524,90,20180531,96.85,6850.00,,1337,7,,
20140926,20180524,90,20180531,95.9,5900.00,,1336,7,,
20140929,20180524,90,20180531,95,5000.00,,1333,7,,
20140930,20180524,90,20180531,94.12,4120.00,,1332,7,,
20141001,20180524,90,20180531,94.22,4220.00,,1331,7,,
20141002,20180524,90,20180531,93.54,3540.00,,1330,7,,
20141003,20180524,90,20180531,93.16,3160.00,,1329,7,,
20141006,20180524,90,20180531,94.08,4080.00,,1326,7,,
20141007,20180524,90,20180531,93.83,3830.00,,1325,7,,
20141008,20180524,90,20180531,93.9,3900.00,,1324,7,,
20141009,20180524,90,20180531,93.73,3730.00,,1323,7,,
20141010,20180524,90,20180531,94.04,4040.00,,1322,7,,
20141013,20180524,90,20180531,94.47,4470.00,,1319,7,,
20141014,20180524,90,20180531,93.65,3650.00,,1318,7,,
20141015,20180524,90,20180531,92.06,2060.00,,1317,7,,
20141016,20180524,90,20180531,91.27,1270.00,,1316,7,,
20141017,20180524,90,20180531,91.46,1460.00,,1315,7,,
